C[148] 6 : 161 220 221 160 181 310 
C[149] 6 : 160 126 121 190 176 181 
C[150] 6 : 171 173 195 184 177 194 
C[151] 7 : 133 168 218 171 194 178 137 
C[152] 7 : 108 103 54 68 138 182 187 
C[153] 6 : 135 131 174 192 183 165 
C[154] 7 : 121 101 64 125 175 186 190 
C[155] 5 : 125 99 108 187 175 
C[156] 7 : 167 122 59 116 166 189 188 
C[157] 4 : 66 123 132 67 
C[158] 5 : 173 130 120 164 195 
C[159] 6 : 123 134 230 168 133 132 
C[160] 5 : 139 122 167 159 172 
C[161] 5 : 112 61 126 160 221 
C[162] 7 : 116 107 83 129 220 161 166 
C[163] 7 : 120 60 58 65 135 165 164 
C[164] 5 : 230 109 115 218 168 
C[165] 6 : 115 106 130 173 171 218 
C[166] 6 : 131 105 62 139 172 174 
C[167] 5 : 129 84 112 221 220 
C[168] 6 : 90 86 109 230 134 63 

