# ../wing/w165-/100414-20/Skeleton_100414-20-r-T001.tif 
### C_NUM 188
###  IN_CNUM 127
###  EX_CNUM 61
### E_NUM 499
###  IN_E_NUM 438
###  EX_E_NUM 61
### V_NUM 373
###  IN_V_NUM 312
###  EX_V_NUM 61
C[89] 6 : 288 302 303 293 249 208 
C[90] 8 : 250 299 304 283 177 240 241 182 
C[91] 6 : 170 300 298 261 139 113 
C[92] 6 : 280 294 289 365 232 319 
C[93] 5 : 292 284 206 331 267 
C[94] 6 : 283 290 291 281 202 177 
C[95] 7 : 297 301 253 309 286 191 342 
C[96] 6 : 298 251 282 305 192 261 
C[97] 7 : 289 256 254 287 351 323 365 
C[98] 5 : 258 307 292 267 295 
C[99] 5 : 259 308 296 263 285 
C[100] 5 : 303 310 299 250 293 
C[101] 6 : 252 274 269 294 280 306 
C[102] 6 : 309 260 130 77 171 286 
C[103] 7 : 257 273 266 259 285 281 291 
C[104] 5 : 251 268 252 306 282 
C[105] 5 : 270 262 290 283 304 
C[106] 6 : 307 255 301 297 284 292 
C[107] 5 : 254 264 302 288 287 
C[108] 5 : 262 271 257 291 290 
C[109] 5 : 269 278 256 289 294 
C[110] 6 : 275 265 258 295 296 308 
C[111] 7 : 343 348 272 268 251 298 300 
C[112] 7 : 349 350 344 270 304 299 310 
C[113] 6 : 128 123 343 300 170 156 
C[114] 6 : 277 347 276 253 301 255 
C[115] 7 : 353 355 349 310 303 302 264 
C[116] 5 : 78 82 128 156 76 
C[117] 6 : 265 346 277 255 307 258 
C[118] 6 : 345 279 275 308 259 266 
C[119] 5 : 276 341 260 309 253 
C[120] 5 : 367 274 252 268 272 
C[121] 7 : 369 361 353 264 254 256 278 
C[122] 4 : 352 273 257 271 
C[123] 6 : 341 125 81 83 130 260 
C[124] 7 : 344 366 370 352 271 262 270 
C[125] 6 : 371 354 346 265 275 279 
C[126] 7 : 352 370 364 368 345 266 273 
C[127] 8 : 367 363 316 317 369 278 269 274 
C[128] 6 : 314 315 363 367 272 348 
C[129] 7 : 359 311 142 125 341 276 347 
C[130] 7 : 362 313 359 347 277 346 354 
C[131] 7 : 312 356 360 371 279 345 368 
C[132] 7 : 79 145 324 314 348 343 123 
C[133] 5 : 357 358 366 344 350 
C[134] 7 : 320 321 322 357 350 349 355 
C[135] 5 : 361 318 320 355 353 
C[136] 4 : 360 362 354 371 
C[137] 6 : 358 326 325 364 370 366 
C[138] 7 : 328 330 327 318 361 369 317 
C[139] 5 : 325 329 312 368 364 
C[140] 5 : 332 333 316 363 315 
C[141] 6 : 337 334 313 362 360 356 
C[142] 7 : 334 207 201 338 311 359 313 
C[143] 6 : 338 151 68 74 142 311 
C[144] 6 : 372 336 326 358 357 322 
C[145] 6 : 329 188 186 337 356 312 
C[146] 6 : 335 339 332 315 314 324 
C[147] 6 : 333 195 197 328 317 316 
C[148] 6 : 180 340 321 320 318 327 
C[149] 5 : 340 194 372 322 321 
C[150] 6 : 190 193 335 324 145 149 
C[151] 7 : 199 200 188 329 325 326 336 
C[152] 5 : 204 198 180 327 330 
C[153] 6 : 146 147 190 149 69 150 
C[154] 7 : 179 189 184 204 330 328 197 
C[155] 7 : 205 185 203 195 333 332 339 
C[156] 6 : 229 230 207 334 337 186 
C[157] 5 : 193 178 205 339 335 
C[158] 5 : 235 237 199 336 372 
C[159] 6 : 238 143 63 151 338 201 
C[160] 6 : 236 233 194 340 180 198 
C[161] 7 : 239 246 242 229 186 188 200 
C[162] 6 : 65 61 146 150 67 66 
C[163] 6 : 233 244 247 235 372 194 
C[164] 7 : 209 215 210 238 201 207 230 
C[165] 5 : 234 179 197 195 203 
C[166] 7 : 70 108 141 178 193 190 147 
C[167] 8 : 126 101 100 124 236 198 204 184 
C[168] 5 : 237 248 239 200 199 
C[169] 6 : 138 102 137 234 203 185 
C[170] 6 : 141 103 138 185 205 178 
C[171] 6 : 99 129 189 179 234 137 
C[172] 5 : 210 132 106 143 238 
C[173] 5 : 129 98 126 184 189 
C[174] 7 : 224 223 217 209 230 229 242 
C[175] 5 : 124 131 244 233 236 
C[176] 7 : 134 136 222 248 237 235 247 
C[177] 6 : 222 135 133 246 239 248 
C[178] 7 : 93 92 162 224 242 246 133 
C[179] 6 : 96 95 134 247 244 131 
C[180] 5 : 216 221 215 209 217 
C[181] 6 : 221 163 97 132 210 215 
C[182] 6 : 231 169 168 216 217 223 
C[183] 5 : 94 91 135 222 136 
C[184] 5 : 162 157 231 223 224 
C[185] 6 : 168 158 166 163 221 216 
C[186] 6 : 88 86 87 89 166 158 
C[187] 5 : 85 84 169 231 157 

