C[131] 8 : 296 312 308 300 342 323 322 341 
C[132] 7 : 315 318 311 304 324 325 332 
C[133] 7 : 320 183 184 174 298 326 334 
C[134] 5 : 346 320 334 329 303 
C[135] 7 : 307 309 319 310 297 335 331 
C[136] 7 : 177 178 314 336 330 342 300 
C[137] 5 : 176 181 315 332 338 
C[138] 5 : 314 305 345 333 336 
C[139] 6 : 59 114 180 176 338 117 
C[140] 5 : 115 62 116 337 299 
C[141] 6 : 311 182 296 341 339 304 
C[142] 7 : 185 188 309 307 344 345 305 
C[143] 6 : 182 189 194 190 312 296 
C[144] 5 : 192 193 302 297 310 
C[145] 6 : 110 57 115 299 298 174 
C[146] 6 : 195 161 196 177 300 308 
C[147] 7 : 193 168 169 346 303 301 302 
C[148] 6 : 178 186 187 185 305 314 
C[149] 5 : 190 163 195 308 312 
C[150] 6 : 188 113 56 111 319 309 
C[151] 6 : 111 55 108 192 310 319 
C[152] 6 : 191 156 189 182 311 318 
C[153] 6 : 197 155 191 318 315 181 
C[154] 7 : 104 52 51 107 183 320 346 
C[155] 5 : 105 54 110 174 184 
C[156] 5 : 58 102 166 180 114 
C[157] 6 : 166 167 197 181 176 180 
C[158] 5 : 196 162 186 178 177 
C[159] 5 : 107 53 105 184 183 
C[160] 6 : 222 145 113 188 185 187 
C[161] 6 : 139 138 222 187 186 162 
C[162] 4 : 169 103 104 346 
C[163] 6 : 229 141 146 194 189 156 
C[164] 6 : 146 91 143 163 190 194 
C[165] 5 : 230 229 156 191 155 
C[166] 6 : 93 142 168 193 192 108 
C[167] 7 : 143 90 134 170 161 195 163 
C[168] 7 : 136 89 139 162 196 161 170 
C[169] 6 : 144 135 230 155 197 167 
C[170] 6 : 94 92 144 167 166 102 
C[171] 5 : 142 88 103 169 168 
C[172] 4 : 134 81 136 170 
C[173] 5 : 138 86 87 145 222 
C[174] 7 : 82 73 78 141 229 230 135 

