C[106] 6 : 259 269 263 300 292 293 
C[107] 7 : 270 343 123 75 154 294 249 
C[108] 7 : 264 338 262 295 296 240 244 
C[109] 6 : 263 265 260 302 298 300 
C[110] 6 : 267 341 247 245 299 250 
C[111] 5 : 260 266 254 301 302 
C[112] 6 : 268 344 345 264 244 243 
C[113] 5 : 334 342 270 249 246 
C[114] 6 : 341 347 350 335 251 247 
C[115] 5 : 357 352 340 248 255 
C[116] 7 : 140 365 354 267 250 127 74 
C[117] 5 : 310 314 261 252 336 
C[118] 7 : 353 309 305 344 268 253 339 
C[119] 6 : 359 360 357 255 254 266 
C[120] 6 : 364 143 70 72 123 343 
C[121] 7 : 314 319 317 353 339 258 261 
C[122] 7 : 349 356 351 269 259 262 338 
C[123] 6 : 361 363 359 266 260 265 
C[124] 7 : 351 362 303 361 265 263 269 
C[125] 5 : 345 355 349 338 264 
C[126] 5 : 354 304 347 341 267 
C[127] 6 : 315 318 364 343 270 342 
C[128] 7 : 322 326 315 342 334 340 352 
C[129] 6 : 308 316 310 336 335 350 
C[130] 6 : 305 325 311 355 345 344 
C[131] 5 : 145 307 365 140 69 
C[132] 5 : 304 324 308 350 347 
C[133] 6 : 311 313 306 356 349 355 
C[134] 5 : 306 312 362 351 356 
C[135] 6 : 321 329 322 352 357 360 
C[136] 4 : 317 320 309 353 
C[137] 8 : 332 188 187 324 304 354 365 307 
C[138] 6 : 330 331 321 360 359 363 
C[139] 6 : 189 333 330 363 361 303 
C[140] 6 : 195 192 189 303 362 312 
C[141] 6 : 193 148 68 143 364 318 
C[142] 8 : 198 185 186 194 325 305 309 320 
C[143] 6 : 197 201 195 312 306 313 
C[144] 5 : 62 147 332 307 145 
C[145] 6 : 187 199 190 316 308 324 
C[146] 7 : 190 196 191 319 314 310 316 
C[147] 6 : 194 200 197 313 311 325 
C[148] 7 : 180 175 181 193 318 315 326 
C[149] 6 : 191 203 198 320 317 319 
C[150] 5 : 182 202 329 321 331 
C[151] 6 : 202 174 180 326 322 329 
C[152] 7 : 178 226 179 182 331 330 333 
C[153] 5 : 146 177 188 332 147 
C[154] 5 : 225 178 333 189 192 
C[155] 7 : 177 227 238 228 199 187 188 
C[156] 6 : 237 235 144 148 193 181 
C[157] 6 : 228 234 222 196 190 199 
C[158] 5 : 222 229 203 191 196 
C[159] 6 : 224 231 225 192 195 201 
C[160] 5 : 204 230 200 194 186 
C[161] 6 : 230 233 224 201 197 200 
C[162] 6 : 137 209 227 177 146 65 
C[163] 6 : 229 236 207 185 198 203 
C[164] 6 : 239 205 174 202 182 179 
C[165] 7 : 207 208 136 138 204 186 185 
C[166] 6 : 125 101 135 237 181 175 
C[167] 5 : 235 206 141 64 144 
C[168] 7 : 205 131 97 125 175 180 174 
C[169] 6 : 210 215 226 178 225 231 
C[170] 6 : 215 132 129 239 179 226 
C[171] 7 : 130 103 163 236 229 222 234 
C[172] 6 : 139 128 210 231 224 233 
C[173] 6 : 124 100 126 238 227 209 
C[174] 6 : 126 94 130 234 228 238 
C[175] 7 : 99 98 139 233 230 204 138 
C[176] 5 : 219 165 66 141 206 
C[177] 6 : 135 162 219 206 235 237 
C[178] 7 : 163 91 87 160 208 207 236 
C[179] 6 : 129 93 90 131 205 239 
C[180] 5 : 160 82 85 136 208 
C[181] 6 : 102 95 92 124 209 137 
C[182] 7 : 96 84 83 132 215 210 128 
C[183] 6 : 86 79 81 165 219 162 

